order_id,order_date,ship_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,unit_cost,discount
ORD04090,2024-12-29,2024-12-31,CUST0099,Henry Robinson,East,Sports & Outdoors,Pull-up Bar Doorway,5,75.94,34.69,0.14
ORD04091,2022-10-05,2022-10-09,CUST0031,Chris Taylor,Central,Sports & Outdoors,Jump Rope Pro,3,28.88,6.95,0.03
ORD04092,2022-04-25,2022-04-28,CUST0328,Rachel Clark,East,Electronics,Webcam HD,2,92.73,29.11,0.09
ORD04093,2023-03-10,2023-03-14,CUST0269,Noah Clark,East,Furniture,Ergonomic Footrest,2,57.67,22.0,0.15
ORD04094,2024-12-13,2024-12-18,CUST0255,Henry Smith,North,Furniture,Filing Cabinet,4,200.66,93.76,0.3
ORD04095,2024-06-19,2024-06-21,CUST0366,Maya Anderson,North,Office Supplies,Stapler Heavy Duty,1,28.73,9.65,0.12
ORD04096,2023-07-19,2023-07-25,CUST0130,Emma Robinson,West,Clothing,Dress Pants,1,93.24,38.78,0.13
ORD04097,2024-09-05,2024-09-09,CUST0223,Rachel Smith,North,Sports & Outdoors,Dumbbell Set 20kg,1,182.68,74.56,0.08
ORD04098,2022-01-28,2022-02-04,CUST0059,Emma Wilson,West,Clothing,Cotton T-Shirt Pack,1,33.68,11.73,0.07
ORD04099,2023-10-11,2023-10-18,CUST0219,Karen Jones,East,Clothing,Casual Polo Shirt,2,50.33,17.31,0.02
ORD04100,2024-07-19,2024-07-21,CUST0313,Chris Robinson,West,Office Supplies,Ballpoint Pens Pack,2,11.51,3.03,0.09
ORD04101,2022-03-31,2022-04-04,CUST0342,Karen Anderson,East,Furniture,Standing Desk,2,704.88,281.35,0.09
ORD04102,2023-04-23,2023-04-28,CUST0209,Xander Thompson,South,Electronics,4K Monitor,5,465.76,217.83,0.08
ORD04103,2024-12-10,2024-12-14,CUST0071,Zoe Jackson,East,Sports & Outdoors,Dumbbell Set 20kg,3,201.79,75.85,0.1
ORD04104,2024-06-01,2024-06-02,CUST0031,Chris Taylor,West,Clothing,Dress Pants,2,97.88,35.55,0.06
ORD04105,2024-10-01,2024-10-07,CUST0041,Liam Miller,Central,Office Supplies,Sticky Notes Bulk,1,18.84,5.05,0.12
ORD04106,2024-03-27,2024-03-28,CUST0027,Rachel Brown,West,Furniture,Filing Cabinet,1,203.21,90.92,0.02
ORD04107,2024-06-07,2024-06-08,CUST0146,Noah Garcia,North,Clothing,Running Shoes Pro,1,136.39,49.05,0.01
ORD04108,2023-10-24,2023-10-27,CUST0174,Beth Garcia,South,Electronics,Laptop Pro,1,1271.03,613.03,0.14
ORD04109,2024-03-30,2024-04-01,CUST0336,Aaron Wilson,East,Electronics,Laptop Pro,4,1090.59,658.2,0.07
ORD04110,2022-09-25,2022-09-28,CUST0341,Henry Wilson,West,Furniture,Executive Chair,4,403.69,160.11,0.09
ORD04111,2024-04-23,2024-04-27,CUST0192,Tara Robinson,Central,Furniture,Executive Chair,1,360.4,177.1,0.14
ORD04112,2024-04-07,2024-04-14,CUST0034,Bob Davis,North,Electronics,Laptop Pro,2,1325.81,576.26,0.12
ORD04113,2022-03-10,2022-03-11,CUST0209,Xander Thompson,West,Furniture,Ergonomic Footrest,1,75.0,20.24,0.02
ORD04114,2024-04-27,2024-04-30,CUST0072,Tara Williams,East,Clothing,Running Shoes Pro,2,114.43,50.55,0.1
ORD04115,2023-06-24,2023-06-25,CUST0042,Victor Wilson,Central,Electronics,Mechanical Keyboard,4,152.35,40.55,0.0
ORD04116,2024-10-17,2024-10-20,CUST0184,Karen Wilson,West,Office Supplies,Sticky Notes Bulk,3,18.93,4.88,0.14
ORD04117,2022-05-23,2022-05-29,CUST0177,Maya Brown,Central,Office Supplies,Desk Organizer,1,40.59,10.45,0.02
ORD04118,2023-07-15,2023-07-21,CUST0119,Rachel Davis,South,Furniture,Standing Desk,1,536.95,301.52,0.2
ORD04119,2023-08-12,2023-08-14,CUST0117,Carol Anderson,Central,Sports & Outdoors,Jump Rope Pro,2,25.43,6.75,0.15
ORD04120,2024-10-18,2024-10-24,CUST0330,Tara Martin,North,Office Supplies,Stapler Heavy Duty,5,30.34,9.04,0.13
ORD04121,2024-03-16,2024-03-22,CUST0141,Xander Anderson,Central,Office Supplies,Whiteboard Magnetic,2,174.44,54.56,0.07
ORD04122,2024-04-19,2024-04-23,CUST0322,Olivia Johnson,North,Furniture,Ergonomic Footrest,3,72.28,20.6,
ORD04123,2022-12-22,2022-12-27,CUST0261,Maya Thompson,North,Electronics,Laptop Pro,1,1270.72,614.28,0.09
ORD04124,2024-05-17,2024-05-20,CUST0260,Liam Martin,North,Clothing,Dress Pants,2,91.0,33.82,0.09
ORD04125,2024-01-15,,CUST0289,Victor Garcia,Central,Furniture,Bookshelf,1,186.25,67.06,0.01
ORD04126,2023-12-19,2023-12-20,CUST0334,Olivia Wilson,East,Office Supplies,Ballpoint Pens Pack,4,11.51,3.23,0.12
ORD04127,2022-02-24,2022-03-01,CUST0396,Olivia Wilson,South,Furniture,Bookshelf,2,173.26,74.5,0.26
ORD04128,2023-10-23,2023-10-27,CUST0277,Liam Jackson,East,Electronics,4K Monitor,1,475.77,223.88,0.1
ORD04129,2022-09-10,2022-09-12,CUST0268,Xander Anderson,North,Office Supplies,Desk Organizer,10,31.02,10.95,0.1
ORD04130,2024-11-12,2024-11-13,CUST0164,Emma Miller,Central,Furniture,Filing Cabinet,10,213.97,89.71,0.12
ORD04131,2022-04-17,2022-04-21,CUST0030,Jack Clark,North,Sports & Outdoors,Pull-up Bar Doorway,10,80.34,32.81,0.0
ORD04132,2022-09-24,2022-09-28,CUST0343,Chris Thompson,,Sports & Outdoors,Resistance Bands Kit,2,34.92,9.32,0.07
ORD04133,2022-09-24,2022-09-28,CUST0172,Frank Johnson,West,Office Supplies,Sticky Notes Bulk,10,19.39,5.21,0.0
ORD04134,2024-11-17,,CUST0381,Karen Thomas,Central,Sports & Outdoors,Pull-up Bar Doorway,1,76.14,34.26,0.04
ORD04135,2023-01-26,2023-01-31,CUST0302,Jack Martin,South,Sports & Outdoors,Jump Rope Pro,3,25.71,6.81,0.13
ORD04136,2023-07-22,2023-07-25,CUST0056,Chris Anderson,Central,Clothing,Cotton T-Shirt Pack,1,39.26,11.55,0.12
ORD04137,2022-11-11,2022-11-16,CUST0085,Quinn Garcia,Central,Furniture,Meeting Table,3,1385.21,555.73,0.02
ORD04138,2023-10-05,2023-10-07,CUST0247,Iris Garcia,Central,Electronics,Wireless Headphones,1,251.46,90.68,0.07
ORD04139,2023-02-24,2023-02-25,CUST0332,Olivia Garcia,South,Clothing,Business Suit,1,375.57,141.09,0.14
ORD04140,2024-02-24,2024-02-25,CUST0316,Henry Jones,West,Electronics,4K Monitor,1,482.55,231.17,0.11
ORD04141,2022-02-11,2022-02-18,CUST0023,Liam Taylor,,Clothing,Running Shoes Pro,4,128.3,45.25,0.08
ORD04142,2024-08-08,2024-08-09,CUST0394,Paul Brown,South,Sports & Outdoors,Pull-up Bar Doorway,2,83.9,34.67,0.04
ORD04143,2024-05-13,2024-05-15,CUST0049,Henry Anderson,South,Office Supplies,Ballpoint Pens Pack,4,12.41,3.07,0.0
ORD04144,2024-08-15,2024-08-21,CUST0295,Zoe Robinson,West,Clothing,Winter Jacket,3,258.69,83.89,0.1
ORD04145,2024-03-20,2024-03-25,CUST0347,Wendy Miller,North,Office Supplies,Sticky Notes Bulk,1,20.39,4.91,0.05
ORD04146,2024-10-04,2024-10-06,CUST0337,Yara Martin,Central,Electronics,Mechanical Keyboard,3,120.78,40.39,0.1
ORD04147,2023-07-03,2023-07-10,CUST0059,Emma Wilson,East,Furniture,Ergonomic Footrest,1,59.09,23.27,0.08
ORD04148,2024-02-27,2024-02-29,CUST0325,Olivia Jones,East,Office Supplies,Sticky Notes Bulk,3,18.94,5.38,0.03
ORD04149,2023-12-28,2024-01-01,CUST0118,Alice Robinson,East,Electronics,Smartphone X,3,999.07,475.91,0.06
ORD04150,2022-11-16,2022-11-19,CUST0046,Frank White,North,Electronics,Tablet Air,4,583.46,318.63,0.02
ORD04151,2022-02-08,2022-02-12,CUST0182,Noah Robinson,East,Furniture,Executive Chair,1,376.57,163.27,0.04
ORD04152,2024-04-04,2024-04-10,CUST0236,Liam Thompson,North,Clothing,Winter Jacket,2,256.38,82.05,0.12
ORD04153,2022-06-16,2022-06-17,CUST0095,Paul Smith,West,Office Supplies,Printer Paper,10,49.27,17.24,0.06
ORD04154,2024-03-19,2024-03-22,CUST0382,Iris Jackson,South,Clothing,Dress Pants,4,92.27,35.25,0.03
ORD04155,2022-05-01,2022-05-04,CUST0002,Alice Wilson,North,Sports & Outdoors,Sports Water Bottle,1,22.51,6.46,0.05
ORD04156,2024-05-22,2024-05-29,CUST0360,Rachel Thompson,West,Furniture,Standing Desk,1,571.86,290.11,0.05
ORD04157,2023-11-16,2023-11-18,CUST0237,Chris Jackson,North,Electronics,Webcam HD,5,96.17,29.51,0.13
ORD04158,2022-01-01,2022-01-05,CUST0364,Iris Jackson,West,Office Supplies,Ballpoint Pens Pack,1,13.35,3.18,0.1
ORD04159,2024-02-13,2024-02-14,CUST0181,Tara Williams,North,Furniture,Meeting Table,4,1128.86,598.94,0.07
ORD04160,2024-07-30,2024-07-31,CUST0170,Sam Harris,North,Clothing,Winter Jacket,1,201.64,89.46,0.04
ORD04161,2024-06-26,2024-07-01,CUST0221,Frank White,Central,Clothing,Dress Pants,3,107.54,36.81,0.02
ORD04162,2022-04-10,2022-04-15,CUST0237,Chris Jackson,North,Office Supplies,Whiteboard Magnetic,2,151.94,58.63,0.06
ORD04163,2024-11-16,2024-11-22,CUST0385,Xander Thompson,West,Furniture,Standing Desk,1,636.92,304.62,0.08
ORD04164,2023-03-20,2023-03-24,CUST0179,Henry Robinson,West,Clothing,Cotton T-Shirt Pack,1,36.46,11.72,0.15
ORD04165,2024-10-25,2024-10-27,CUST0357,Alice Taylor,North,Sports & Outdoors,Sports Water Bottle,10,22.2,5.69,0.13
ORD04166,2023-11-13,2023-11-18,CUST0182,Noah Robinson,South,Sports & Outdoors,Sports Water Bottle,1,22.27,6.38,0.24
ORD04167,2022-05-15,2022-05-22,CUST0168,Bob Anderson,Central,Furniture,Filing Cabinet,3,223.45,89.7,0.11
ORD04168,2023-08-25,2023-09-01,CUST0208,Chris Brown,North,Electronics,USB-C Hub,2,39.84,13.24,0.09
ORD04169,2023-07-25,2023-07-31,CUST0328,Rachel Clark,South,Furniture,Filing Cabinet,1,198.86,99.44,0.12
ORD04170,2022-06-25,,CUST0115,Olivia Brown,Central,Electronics,Mechanical Keyboard,1,149.75,41.38,0.1
ORD04171,2024-02-20,2024-02-27,CUST0298,Olivia Miller,West,Electronics,Mechanical Keyboard,3,118.54,43.53,0.0
ORD04172,2023-06-21,2023-06-22,CUST0395,Sam Miller,North,Sports & Outdoors,Yoga Mat Premium,1,58.27,20.75,0.12
ORD04173,2022-11-15,2022-11-19,CUST0287,Grace Jackson,North,Office Supplies,Printer Paper,1,47.77,17.2,0.01
ORD04174,2022-04-22,2022-04-23,CUST0320,Henry Garcia,North,Sports & Outdoors,Sports Water Bottle,2,20.42,6.28,0.15
ORD04175,2022-06-15,2022-06-19,CUST0328,Rachel Clark,North,Clothing,Cotton T-Shirt Pack,1,31.56,11.81,0.11
ORD04176,2023-07-24,2023-07-26,CUST0002,Alice Wilson,North,Electronics,Tablet Air,4,720.05,319.17,0.13
ORD04177,2022-11-11,2022-11-14,CUST0348,Carol Jackson,West,Sports & Outdoors,Yoga Mat Premium,10,58.96,20.06,0.19
ORD04178,2024-09-18,2024-09-20,CUST0146,Noah Garcia,North,Clothing,Dress Pants,1,103.1,38.74,0.01
ORD04179,2024-04-27,2024-04-28,CUST0230,Emma Johnson,West,Furniture,Executive Chair,2,346.38,171.51,0.08
ORD04180,2024-08-16,2024-08-20,CUST0136,Liam Jackson,East,Furniture,Standing Desk,2,651.53,290.05,0.02
ORD04181,2024-01-14,2024-01-15,CUST0307,Henry Miller,South,Sports & Outdoors,Resistance Bands Kit,1,34.17,9.62,0.01
ORD04182,2022-10-24,2022-10-28,CUST0385,Xander Thompson,North,Clothing,Casual Polo Shirt,4,51.9,18.18,0.11
ORD04183,2024-11-02,2024-11-04,CUST0121,Alice Williams,East,Sports & Outdoors,Resistance Bands Kit,1,31.6,9.5,0.11
ORD04184,2022-07-07,2022-07-09,CUST0268,Xander Anderson,East,Office Supplies,Ballpoint Pens Pack,3,13.06,2.88,0.02
ORD04185,2024-01-30,2024-02-06,CUST0053,Maya Wilson,East,Office Supplies,Whiteboard Magnetic,1,150.24,55.93,0.08
ORD04186,2022-01-29,2022-02-03,CUST0389,Yara Smith,North,Office Supplies,Ballpoint Pens Pack,2,11.13,3.21,0.07
ORD04187,2023-03-28,2023-03-30,CUST0143,Henry Miller,North,Clothing,Running Shoes Pro,1,137.9,50.43,0.1
ORD04188,2024-06-04,2024-06-07,CUST0224,David Williams,South,Furniture,Meeting Table,3,1181.8,581.7,0.0
ORD04189,2023-10-30,2023-11-06,CUST0167,Xander Thompson,East,Furniture,Bookshelf,1,159.43,71.08,0.01
ORD04190,2022-11-23,2022-11-28,CUST0195,Quinn Wilson,Central,Sports & Outdoors,Dumbbell Set 20kg,2,191.51,69.61,0.11
ORD04191,2024-07-14,2024-07-15,CUST0393,Henry Jones,East,Clothing,Dress Pants,3,88.72,34.21,0.11
ORD04192,2024-01-23,2024-01-26,CUST0276,Victor Miller,West,Sports & Outdoors,Jump Rope Pro,2,27.43,6.87,0.1
ORD04193,2024-07-31,2024-08-03,CUST0011,Alice Thompson,South,Furniture,Standing Desk,10,696.67,292.5,0.06
ORD04194,2022-07-15,2022-07-22,CUST0147,Iris White,East,Clothing,Dress Pants,4,84.3,37.59,0.07
ORD04195,2024-09-25,2024-09-26,CUST0122,Wendy Johnson,Central,Clothing,Dress Pants,2,99.13,37.13,0.15
ORD04196,2023-11-13,2023-11-15,CUST0260,Liam Martin,Central,Sports & Outdoors,Jump Rope Pro,4,22.06,6.47,0.14
ORD04197,2024-03-10,2024-03-17,CUST0170,Sam Harris,South,Electronics,Smartphone X,3,982.2,491.88,0.11
ORD04198,2023-11-03,2023-11-07,CUST0080,Yara Anderson,Central,Clothing,Winter Jacket,1,211.41,85.02,0.02
ORD04199,2022-09-27,2022-10-02,CUST0290,Tara Robinson,South,Furniture,Bookshelf,3,200.07,75.81,0.06
ORD04200,2024-02-10,2024-02-11,CUST0374,Victor Smith,South,Sports & Outdoors,Yoga Mat Premium,4,60.86,20.19,0.09
ORD04201,2024-12-19,2024-12-21,CUST0266,David Clark,North,Sports & Outdoors,Pull-up Bar Doorway,5,81.51,30.75,0.09
ORD04202,2022-01-31,2022-02-03,CUST0356,Maya Harris,West,Clothing,Casual Polo Shirt,3,64.48,17.04,0.08
ORD04203,2024-01-08,2024-01-12,CUST0307,Henry Miller,West,Electronics,Laptop Pro,2,1144.37,634.97,0.14
ORD04204,2023-09-07,2023-09-08,CUST0072,Tara Williams,Central,Furniture,Bookshelf,1,192.23,74.15,0.03
ORD04205,2024-11-19,2024-11-26,CUST0391,Aaron Smith,North,Sports & Outdoors,Pull-up Bar Doorway,1,89.65,34.55,0.06
ORD04206,2023-08-02,2023-08-07,CUST0382,Iris Jackson,West,Sports & Outdoors,Yoga Mat Premium,2,54.45,21.27,0.14
ORD04207,2023-11-15,2023-11-20,CUST0340,Carol Martinez,East,Electronics,4K Monitor,1,501.29,216.97,0.04
ORD04208,2024-06-02,2024-06-09,CUST0366,Maya Anderson,West,Furniture,Filing Cabinet,1,202.47,89.12,0.15
ORD04209,2022-06-05,2022-06-11,CUST0259,Yara Wilson,Central,Furniture,Meeting Table,5,1337.28,535.24,0.05
ORD04210,2024-09-26,2024-09-29,CUST0395,Sam Miller,East,Office Supplies,Sticky Notes Bulk,10,17.14,5.22,0.11
ORD04211,2022-05-15,2022-05-22,CUST0270,Quinn Brown,West,Furniture,Executive Chair,5,366.31,166.48,0.07
ORD04212,2022-08-03,2022-08-04,CUST0082,Noah Garcia,West,Furniture,Meeting Table,4,1088.94,600.65,0.05
ORD04213,2022-08-07,2022-08-09,CUST0037,Beth Brown,North,Office Supplies,Whiteboard Magnetic,3,132.33,53.89,0.02
ORD04214,2023-10-07,2023-10-12,CUST0279,Tara Anderson,Central,Office Supplies,Ballpoint Pens Pack,2,13.09,3.18,0.13
ORD04215,2023-06-20,2023-06-21,CUST0196,Emma Taylor,South,Office Supplies,Desk Organizer,1,39.33,10.16,0.13
ORD04216,2023-12-06,2023-12-08,CUST0050,Aaron Johnson,North,Clothing,Business Suit,1,397.47,146.54,0.0
ORD04217,2023-04-07,2023-04-11,CUST0327,Victor Martin,North,Clothing,Cotton T-Shirt Pack,1,37.72,10.44,0.03
ORD04218,2022-07-06,2022-07-13,CUST0306,Victor Martinez,East,Electronics,4K Monitor,1,485.44,236.02,0.01
ORD04219,2024-04-05,2024-04-06,CUST0239,Diana Davis,South,Clothing,Cotton T-Shirt Pack,1,34.87,11.64,0.13
ORD04220,2022-01-15,2022-01-19,CUST0377,Frank Johnson,East,Electronics,USB-C Hub,2,44.52,14.44,0.03
ORD04221,2024-04-03,2024-04-09,CUST0096,David Taylor,North,Furniture,Standing Desk,1,700.91,278.73,0.05
ORD04222,2022-09-02,2022-09-06,CUST0126,Carol Martin,North,Electronics,USB-C Hub,1,50.98,14.17,0.27
ORD04223,2024-03-21,2024-03-25,CUST0104,Yara Jones,Central,Office Supplies,Printer Paper,1,42.39,18.45,0.13
ORD04224,2023-02-17,2023-02-20,CUST0291,Jack Thomas,East,Furniture,Bookshelf,1,211.08,71.74,0.06
ORD04225,2024-11-25,2024-11-28,CUST0247,Iris Garcia,North,Furniture,Standing Desk,1,629.42,272.34,0.03
ORD04226,2023-09-04,2023-09-05,CUST0201,Aaron Thompson,East,Sports & Outdoors,Resistance Bands Kit,1,34.26,8.31,0.06
ORD04227,2022-09-06,2022-09-09,CUST0201,Aaron Thompson,North,Electronics,Wireless Headphones,1,273.5,84.06,0.14
ORD04228,2024-01-09,2024-01-14,CUST0367,Victor Thomas,East,Furniture,Meeting Table,10,1148.04,571.93,0.11
ORD04229,2022-08-05,2022-08-12,CUST0331,Noah Thompson,South,Clothing,Dress Pants,1,91.8,34.05,0.0
ORD04230,2024-12-05,2024-12-10,CUST0310,Paul Clark,Central,Furniture,Executive Chair,1,317.97,177.61,0.22
ORD04231,2022-09-03,2022-09-09,CUST0297,Olivia White,West,Electronics,Tablet Air,5,721.3,286.8,0.06
ORD04232,2024-03-12,2024-03-18,CUST0082,Noah Garcia,,Clothing,Dress Pants,2,93.7,33.24,0.1
ORD04233,2024-10-19,2024-10-26,CUST0085,Quinn Garcia,East,Office Supplies,Ballpoint Pens Pack,1,13.2,3.08,0.27
ORD04234,2023-11-27,2023-11-29,CUST0146,Noah Garcia,North,Sports & Outdoors,Jump Rope Pro,1,22.6,6.47,0.11
ORD04235,2024-08-18,2024-08-19,CUST0352,Grace Jackson,East,Office Supplies,Stapler Heavy Duty,3,31.24,9.32,0.14
ORD04236,2023-12-29,2023-12-30,CUST0287,Grace Jackson,Central,Office Supplies,Ballpoint Pens Pack,2,10.79,2.9,0.01
ORD04237,2023-10-08,2023-10-12,CUST0131,Sam Harris,South,Electronics,Webcam HD,2,93.13,27.33,0.07
ORD04238,2022-02-20,2022-02-25,CUST0267,Noah Taylor,North,Sports & Outdoors,Resistance Bands Kit,1,28.23,9.19,0.04
ORD04239,2022-03-26,2022-03-28,CUST0102,Aaron Williams,North,Sports & Outdoors,Yoga Mat Premium,1,57.55,19.78,0.07
ORD04240,2022-12-14,2022-12-17,CUST0166,Bob Robinson,North,Clothing,Business Suit,1,423.82,133.7,0.03
ORD04241,2023-01-18,2023-01-23,CUST0015,Iris Smith,North,Furniture,Bookshelf,1,198.52,71.43,0.05
ORD04242,2024-07-08,2024-07-13,CUST0019,Emma Miller,Central,Clothing,Running Shoes Pro,1,115.17,44.4,0.08
ORD04243,2024-04-11,2024-04-16,CUST0323,Rachel Davis,Central,Furniture,Meeting Table,1,1096.9,532.04,0.0
ORD04244,2022-08-12,2022-08-14,CUST0032,Sam Miller,East,Furniture,Meeting Table,1,1208.38,574.42,0.14
ORD04245,2024-02-10,2024-02-13,CUST0238,Tara Jones,South,Clothing,Running Shoes Pro,10,131.55,50.59,0.05
ORD04246,2022-06-09,2022-06-15,CUST0157,Chris Johnson,Central,Office Supplies,Printer Paper,1,47.09,19.21,0.15
ORD04247,2022-12-16,2022-12-21,CUST0222,Rachel Jackson,East,Sports & Outdoors,Pull-up Bar Doorway,1,78.76,32.83,0.02
ORD04248,2023-10-23,2023-10-29,CUST0171,Quinn Martin,Central,Office Supplies,Printer Paper,4,42.99,18.08,0.04
ORD04249,2022-09-08,2022-09-15,CUST0289,Victor Garcia,East,Clothing,Running Shoes Pro,3,135.58,45.06,0.08
ORD04250,2022-03-29,2022-04-05,CUST0174,Beth Garcia,West,Furniture,Meeting Table,3,1364.25,587.72,0.15
ORD04251,2023-04-10,2023-04-15,CUST0270,Quinn Brown,West,Furniture,Executive Chair,4,385.06,166.09,0.02
ORD04252,2022-05-14,2022-05-19,CUST0332,Olivia Garcia,North,Clothing,Winter Jacket,3,245.86,89.3,0.0
ORD04253,2024-09-20,2024-09-23,CUST0389,Yara Smith,East,Clothing,Business Suit,1,400.36,134.21,0.14
ORD04254,2023-09-26,2023-09-28,CUST0262,Karen Smith,South,Electronics,Webcam HD,1,89.87,30.19,0.07
ORD04255,2023-10-13,2023-10-19,CUST0191,Alice White,East,Sports & Outdoors,Sports Water Bottle,3,21.37,5.63,0.06
ORD04256,2024-04-17,2024-04-19,CUST0085,Quinn Garcia,East,Sports & Outdoors,Jump Rope Pro,1,26.69,7.07,0.03
ORD04257,2022-06-11,2022-06-16,CUST0342,Karen Anderson,West,Furniture,Filing Cabinet,4,243.5,90.3,0.05
ORD04258,2022-05-09,2022-05-15,CUST0120,Sam Davis,West,Office Supplies,Sticky Notes Bulk,5,20.19,4.69,
ORD04259,2024-11-04,2024-11-08,CUST0197,Chris Williams,West,Clothing,Cotton T-Shirt Pack,5,37.64,10.53,0.08
ORD04260,2024-08-22,2024-08-29,CUST0004,Emma Brown,South,Electronics,Mechanical Keyboard,2,146.0,42.86,0.04
ORD04261,2024-08-05,2024-08-07,CUST0274,Alice Martin,North,Clothing,Dress Pants,3,90.45,34.56,0.07
ORD04262,2024-09-13,2024-09-19,CUST0062,Rachel Wilson,South,Sports & Outdoors,Resistance Bands Kit,1,28.14,8.39,0.11
ORD04263,2024-02-21,2024-02-23,CUST0013,Noah Davis,Central,Clothing,Business Suit,1,341.85,150.58,0.04
ORD04264,2023-10-25,2023-10-28,CUST0214,Quinn Harris,South,Clothing,Casual Polo Shirt,1,60.49,16.49,0.07
ORD04265,2022-12-27,2022-12-31,CUST0207,Iris Brown,North,Electronics,Wireless Headphones,1,278.38,85.16,0.1
ORD04266,2024-01-20,2024-01-24,CUST0260,Liam Martin,West,Electronics,USB-C Hub,1,42.62,13.32,0.13
ORD04267,2023-06-26,2023-06-27,CUST0261,Maya Thompson,South,Office Supplies,Whiteboard Magnetic,1,132.44,58.27,0.01
ORD04268,2024-12-15,2024-12-22,CUST0088,Aaron Martin,East,Office Supplies,Stapler Heavy Duty,1,32.6,9.44,0.07
ORD04269,2024-06-07,,CUST0104,Yara Jones,North,Clothing,Business Suit,2,440.14,152.23,0.08
ORD04270,2023-02-17,,CUST0382,Iris Jackson,North,Sports & Outdoors,Yoga Mat Premium,3,56.22,21.31,0.05
ORD04271,2023-04-16,2023-04-19,CUST0291,Jack Thomas,East,Furniture,Executive Chair,3,389.5,168.75,0.01
ORD04272,2024-04-13,2024-04-18,CUST0050,Aaron Johnson,West,Clothing,Winter Jacket,2,210.43,83.56,0.04
ORD04273,2022-07-31,2022-08-05,CUST0039,Olivia Taylor,Central,Furniture,Ergonomic Footrest,3,60.35,21.96,0.13
ORD04274,2022-12-25,2022-12-26,CUST0103,Yara Thompson,North,Furniture,Bookshelf,1,195.57,72.4,0.01
ORD04275,2024-12-03,2024-12-07,CUST0207,Iris Brown,East,Furniture,Standing Desk,3,618.66,265.51,0.15
ORD04276,2023-05-29,2023-06-03,CUST0261,Maya Thompson,North,Sports & Outdoors,Yoga Mat Premium,3,61.3,19.72,0.05
ORD04277,2024-12-23,2024-12-28,CUST0343,Chris Thompson,South,Furniture,Meeting Table,1,1087.71,558.28,0.09
ORD04278,2022-04-29,2022-05-06,CUST0285,Wendy Martinez,South,Sports & Outdoors,Sports Water Bottle,2,22.92,6.39,0.14
ORD04279,2023-12-15,2023-12-17,CUST0304,Karen Williams,West,Clothing,Dress Pants,2,110.82,33.68,0.12
ORD04280,2022-12-24,2022-12-25,CUST0225,Chris Jones,Central,Sports & Outdoors,Pull-up Bar Doorway,5,93.39,31.64,0.05
ORD04281,2022-11-23,2022-11-25,CUST0027,Rachel Brown,Central,Clothing,Business Suit,2,432.42,135.38,0.06
ORD04282,2022-06-23,2022-06-26,CUST0361,Zoe Clark,Central,Electronics,Wireless Headphones,2,270.94,82.0,0.13
ORD04283,2022-11-21,2022-11-22,CUST0288,Victor Thomas,East,Electronics,USB-C Hub,10,43.58,13.12,0.06
ORD04284,2024-07-07,2024-07-12,CUST0332,Olivia Garcia,North,Sports & Outdoors,Jump Rope Pro,1,24.31,6.81,0.06
ORD04285,2024-04-14,2024-04-15,CUST0361,Zoe Clark,Central,Clothing,Casual Polo Shirt,2,61.65,15.99,0.11
ORD04286,2022-04-11,2022-04-15,CUST0185,Grace Anderson,West,Office Supplies,Sticky Notes Bulk,2,16.2,4.79,0.04
ORD04287,2024-04-08,2024-04-14,CUST0125,Beth Anderson,East,Sports & Outdoors,Pull-up Bar Doorway,4,81.2,31.52,0.07
ORD04288,2023-12-03,2023-12-07,CUST0232,Chris Johnson,Central,Clothing,Business Suit,1,437.71,145.17,0.07
ORD04289,2024-10-31,2024-11-02,CUST0212,Grace Anderson,Central,Office Supplies,Desk Organizer,5,32.25,11.19,0.15
ORD04290,2022-12-07,2022-12-09,CUST0389,Yara Smith,North,Furniture,Filing Cabinet,2,212.85,95.63,0.15
ORD04291,2024-03-09,2024-03-13,CUST0328,Rachel Clark,West,Office Supplies,Ballpoint Pens Pack,1,11.53,2.92,0.02
ORD04292,2022-05-27,2022-05-31,CUST0389,Yara Smith,South,Sports & Outdoors,Dumbbell Set 20kg,2,191.76,75.33,0.0
ORD04293,2022-01-06,2022-01-08,CUST0261,Maya Thompson,North,Clothing,Dress Pants,2,95.31,37.52,0.11
ORD04294,2022-01-20,2022-01-25,CUST0375,Carol Jackson,North,Office Supplies,Ballpoint Pens Pack,1,12.33,2.8,0.05
ORD04295,2024-08-05,2024-08-06,CUST0254,Aaron Davis,South,Electronics,Webcam HD,4,94.61,26.22,0.11
ORD04296,2022-03-08,2022-03-10,CUST0347,Wendy Miller,East,Sports & Outdoors,Dumbbell Set 20kg,2,195.03,68.95,0.06
ORD04297,2024-02-04,2024-02-08,CUST0187,Maya Jones,Central,Furniture,Bookshelf,5,207.1,67.0,0.07
ORD04298,2024-10-11,2024-10-17,CUST0384,Paul Smith,West,Clothing,Casual Polo Shirt,10,58.87,17.15,0.12
ORD04299,2023-08-05,2023-08-06,CUST0027,Rachel Brown,North,Electronics,Mechanical Keyboard,2,153.04,41.86,0.0
